,Year,State,"Price Received, Measured in $/Lb","Production, Measured in Lb","Production, Measured in Lb/Colony",Honey Bee Colonies
0,2000,ALABAMA,0.59,"1,248,000",78,"16,000"
1,2000,ARIZONA,0.73,"2,360,000",59,"40,000"
2,2000,ARKANSAS,0.5700000000000001,"4,836,000",93,"52,000"
3,2000,CALIFORNIA,0.59,"30,800,000",70,"440,000"
4,2000,COLORADO,0.62,"1,740,000",60,"29,000"
5,2000,FLORIDA,0.54,"24,360,000",105,"232,000"
6,2000,GEORGIA,0.63,"3,135,000",57,"55,000"
7,2000,HAWAII,0.8200000000000001,"784,000",112,"7,000"
8,2000,IDAHO,0.52,"4,700,000",47,"100,000"
9,2000,ILLINOIS,1.17,"488,000",61,"8,000"
10,2000,INDIANA,1.03,"520,000",65,"8,000"
11,2000,IOWA,0.68,"2,010,000",67,"30,000"
12,2000,KANSAS,0.91,"1,020,000",68,"15,000"
13,2000,KENTUCKY,1.35,"192,000",48,"4,000"
14,2000,LOUISIANA,0.52,"4,042,000",94,"43,000"
15,2000,MAINE,0.75,"231,000",21,"11,000"
16,2000,MARYLAND,1.1400000000000001,"276,000",46,"6,000"
17,2000,MICHIGAN,0.6,"5,400,000",75,"72,000"
18,2000,MINNESOTA,0.5700000000000001,"13,500,000",90,"150,000"
19,2000,MISSISSIPPI,0.6900000000000001,"1,224,000",72,"17,000"
20,2000,MISSOURI,0.6,"1,725,000",75,"23,000"
21,2000,MONTANA,0.59,"10,912,000",88,"124,000"
22,2000,NEBRASKA,0.59,"4,350,000",87,"50,000"
23,2000,NEVADA,1.45,"350,000",35,"10,000"
24,2000,NEW JERSEY,0.61,"385,000",35,"11,000"
25,2000,NEW MEXICO,0.72,"960,000",64,"15,000"
26,2000,NEW YORK,0.55,"4,640,000",80,"58,000"
27,2000,NORTH CAROLINA,1.43,"539,000",49,"11,000"
28,2000,NORTH DAKOTA,0.5700000000000001,"34,500,000",115,"300,000"
29,2000,OHIO,0.79,"1,170,000",65,"18,000"
30,2000,OKLAHOMA,1.26,"245,000",35,"7,000"
31,2000,OREGON,0.66,"2,448,000",51,"48,000"
32,2000,OTHER STATES,1.78,"728,000",40,"18,000"
33,2000,PENNSYLVANIA,0.76,"1,125,000",45,"25,000"
34,2000,SOUTH DAKOTA,0.58,"28,435,000",121,"235,000"
35,2000,TENNESSEE,1.43,"549,000",61,"9,000"
36,2000,TEXAS,0.5700000000000001,"8,295,000",79,"105,000"
37,2000,UTAH,0.6,"984,000",41,"24,000"
38,2000,VERMONT,0.68,"413,000",59,"7,000"
39,2000,VIRGINIA,1.5,"294,000",42,"7,000"
40,2000,WASHINGTON,0.58,"2,808,000",54,"52,000"
41,2000,WEST VIRGINIA,1.22,"378,000",54,"7,000"
42,2000,WISCONSIN,0.68,"7,560,000",90,"84,000"
43,2000,WYOMING,0.59,"3,627,000",93,"39,000"
44,2001,ALABAMA,0.72,"1,022,000",73,"14,000"
45,2001,ARIZONA,0.72,"2,537,000",59,"43,000"
46,2001,ARKANSAS,0.65,"4,900,000",98,"50,000"
47,2001,CALIFORNIA,0.6900000000000001,"28,060,000",61,"460,000"
48,2001,COLORADO,0.71,"1,430,000",55,"26,000"
49,2001,FLORIDA,0.64,"22,000,000",100,"220,000"
50,2001,GEORGIA,0.7000000000000001,"3,135,000",57,"55,000"
51,2001,HAWAII,0.87,"696,000",87,"8,000"
