Index,Year,State,"Price Received, Measured in $/Lb","Production, Measured in Lb","Production, Measured in Lb/Colony",Honey Bee Colonies
0,2000,ALABAMA,0.59,1248000,78,16000
1,2000,ARIZONA,0.73,2360000,59,40000
2,2000,ARKANSAS,0.57,4836000,93,52000
3,2000,CALIFORNIA,0.59,30800000,70,440000
4,2000,COLORADO,0.62,1740000,60,29000
5,2000,FLORIDA,0.54,24360000,105,232000
6,2000,GEORGIA,0.63,3135000,57,55000
7,2000,HAWAII,0.82,784000,112,7000
8,2000,IDAHO,0.52,4700000,47,100000
9,2000,ILLINOIS,1.17,488000,61,8000
10,2000,INDIANA,1.03,520000,65,8000
11,2000,IOWA,0.68,2010000,67,30000
12,2000,KANSAS,0.91,1020000,68,15000
13,2000,KENTUCKY,1.35,192000,48,4000
14,2000,LOUISIANA,0.52,4042000,94,43000
15,2000,MAINE,0.75,231000,21,11000
16,2000,MARYLAND,1.14,276000,46,6000
17,2000,MICHIGAN,0.6,5400000,75,72000
18,2000,MINNESOTA,0.57,13500000,90,150000
19,2000,MISSISSIPPI,0.69,1224000,72,17000
20,2000,MISSOURI,0.6,1725000,75,23000
21,2000,MONTANA,0.59,10912000,88,124000
22,2000,NEBRASKA,0.59,4350000,87,50000
23,2000,NEVADA,1.45,350000,35,10000
24,2000,NEW JERSEY,0.61,385000,35,11000
25,2000,NEW MEXICO,0.72,960000,64,15000
26,2000,NEW YORK,0.55,4640000,80,58000
27,2000,NORTH CAROLINA,1.43,539000,49,11000
28,2000,NORTH DAKOTA,0.57,34500000,115,300000
29,2000,OHIO,0.79,1170000,65,18000
30,2000,OKLAHOMA,1.26,245000,35,7000
31,2000,OREGON,0.66,2448000,51,48000
32,2000,OTHER STATES,1.78,728000,40,18000
33,2000,PENNSYLVANIA,0.76,1125000,45,25000
34,2000,SOUTH DAKOTA,0.58,28435000,121,235000
35,2000,TENNESSEE,1.43,549000,61,9000
36,2000,TEXAS,0.57,8295000,79,105000
37,2000,UTAH,0.6,984000,41,24000
38,2000,VERMONT,0.68,413000,59,7000
39,2000,VIRGINIA,1.5,294000,42,7000
40,2000,WASHINGTON,0.58,2808000,54,52000
41,2000,WEST VIRGINIA,1.22,378000,54,7000
42,2000,WISCONSIN,0.68,7560000,90,84000
43,2000,WYOMING,0.59,3627000,93,39000
44,2001,ALABAMA,0.72,1022000,73,14000
45,2001,ARIZONA,0.72,2537000,59,43000
46,2001,ARKANSAS,0.65,4900000,98,50000
47,2001,CALIFORNIA,0.69,28060000,61,460000
48,2001,COLORADO,0.71,1430000,55,26000
49,2001,FLORIDA,0.64,22000000,100,220000
50,2001,GEORGIA,0.7,3135000,57,55000
51,2001,HAWAII,0.87,696000,87,8000
52,2001,IDAHO,0.67,4600000,46,100000
53,2001,ILLINOIS,1.58,456000,76,6000
54,2001,INDIANA,0.92,532000,76,7000
55,2001,IOWA,0.75,1683000,51,33000
56,2001,KANSAS,0.96,663000,51,13000
57,2001,KENTUCKY,1.41,312000,78,4000
58,2001,LOUISIANA,0.6,4770000,106,45000
59,2001,MAINE,0.79,220000,20,11000
60,2001,MARYLAND,1.6,184000,46,4000
61,2001,MICHIGAN,0.81,4560000,60,76000
62,2001,MINNESOTA,0.65,10935000,81,135000
63,2001,MISSISSIPPI,0.89,1122000,66,17000
64,2001,MISSOURI,0.71,1342000,61,22000
65,2001,MONTANA,0.67,13872000,102,136000
